fecha,hora,magnitud,latitud,longitud,profundidad_km,distancia_oaxaca_km,estado_origen,referencia,victimas,dano_miles_usd,fuente_danos
2020-06-24,15:56:53,4.0,17.3237,-94.932,136.9,192.65,OAXACA,"51 km al NORTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-06-24,15:06:19,4.8,15.4398,-96.6928,16.1,181.66,OAXACA,"42 km al SUROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2020-06-24,14:32:17,4.3,15.2988,-96.1972,14.8,205.24,OAXACA,"52 km al SUR de CRUCECITA, OAX",0,0.0,sin_datos
2020-06-24,14:23:14,4.0,15.5042,-96.2622,12.0,181.37,OAXACA,"32 km al SUROESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-06-23,12:34:32,4.0,15.6218,-96.0397,12.6,177.25,OAXACA,"19 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-06-23,12:27:08,4.0,15.6053,-95.9587,22.6,182.63,OAXACA,"26 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-06-23,12:29:17,4.2,15.6795,-95.9557,25.2,175.44,OAXACA,"22 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-06-23,12:32:26,4.2,15.4902,-96.1288,5.9,187.23,OAXACA,"31 km al SUR de CRUCECITA, OAX",0,0.0,sin_datos
2020-06-23,13:04:54,4.3,15.4588,-96.5518,18.2,180.48,OAXACA,"33 km al SUROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2020-06-23,12:43:40,4.1,15.6523,-96.3363,17.3,163.39,OAXACA,"17 km al SURESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2020-06-23,12:45:20,4.2,15.465,-96.5202,10.0,180.18,OAXACA,"31 km al SUR de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2020-06-23,12:52:19,4.5,15.3645,-96.5432,23.5,191.01,OAXACA,"43 km al SUR de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2020-06-23,12:08:01,4.0,15.4043,-96.5175,15.7,186.91,OAXACA,"38 km al SUR de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2020-06-23,12:08:48,4.2,15.2763,-96.4795,25.7,201.54,OAXACA,"52 km al SUR de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2020-06-23,06:57:44,4.0,16.4768,-95.0477,10.0,190.65,OAXACA,"6 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2020-06-23,12:02:47,4.0,15.5952,-96.3365,7.0,169.54,OAXACA,"22 km al SURESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2020-06-23,11:59:15,4.2,15.5667,-95.9187,19.6,188.4,OAXACA,"32 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-06-23,11:31:02,4.6,15.5217,-96.0883,9.7,185.48,OAXACA,"28 km al SUR de CRUCECITA, OAX",0,0.0,sin_datos
2020-06-23,11:20:25,4.2,15.7663,-96.2815,12.1,152.88,OAXACA,"16 km al OESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-06-23,10:29:03,7.4,15.8033,-96.1337,22.8,154.72,OAXACA,"4 km al NORTE de CRUCECITA, OAX",10,75000.0,EM-DAT/CENAPRED
2020-06-23,04:07:13,4.3,17.1502,-94.7348,143.9,211.85,OAXACA,"45 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-06-23,06:01:35,4.0,18.2128,-94.7248,90.1,247.08,VERACRUZ,"24 km al NOROESTE de OTEAPAN, VER",0,0.0,sin_datos
2020-06-23,05:49:13,4.1,18.39,-94.5458,17.0,273.47,VERACRUZ,"30 km al NOROESTE de COATZACOALCOS, VER",0,0.0,sin_datos
2020-06-23,13:03:34,4.2,15.5328,-95.9223,18.8,191.59,OAXACA,"35 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-06-23,22:05:32,4.1,16.0518,-95.9263,52.1,142.04,OAXACA,"38 km al NORESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-06-23,13:10:27,4.3,15.3487,-95.9388,16.0,209.39,OAXACA,"51 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-06-23,18:32:26,4.1,15.5277,-95.9058,15.6,192.89,OAXACA,"36 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-06-23,13:27:05,4.8,15.4172,-96.0185,8.6,199.05,OAXACA,"41 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-06-23,22:44:37,4.4,15.4728,-96.5785,14.8,178.66,OAXACA,"32 km al SUROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2020-06-23,22:27:00,4.5,15.5603,-96.5335,21.0,169.48,OAXACA,"22 km al SUROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2020-06-23,22:11:16,4.8,15.495,-96.4605,4.9,177.77,OAXACA,"28 km al SUR de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2020-06-23,21:55:49,4.1,15.5477,-96.5722,17.1,170.43,OAXACA,"25 km al SUROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2020-06-23,21:33:21,5.5,15.7488,-96.5613,12.0,148.32,OAXACA,"10 km al OESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2020-06-23,21:25:53,4.2,15.5352,-96.5552,11.8,171.99,OAXACA,"25 km al SUROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2020-06-23,18:38:09,4.1,15.6588,-95.9985,18.8,175.41,OAXACA,"19 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-06-23,18:20:57,4.2,15.676,-96.1397,17.2,167.5,OAXACA,"10 km al SUR de CRUCECITA, OAX",0,0.0,sin_datos
2020-06-23,17:44:11,4.1,15.5158,-96.5238,18.2,174.52,OAXACA,"26 km al SUR de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2020-06-23,16:42:55,4.1,15.5335,-96.5285,12.9,172.51,OAXACA,"24 km al SUROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2020-06-23,16:27:46,4.5,15.5173,-96.7107,16.4,173.02,OAXACA,"36 km al SUROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2020-06-23,15:54:31,4.7,15.6027,-96.0328,14.2,179.49,OAXACA,"21 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-06-23,15:25:27,4.0,15.6212,-95.9025,8.7,183.85,OAXACA,"30 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-06-23,15:19:01,4.3,15.4858,-96.5148,13.7,177.95,OAXACA,"29 km al SUR de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2020-06-23,15:16:38,4.0,15.6422,-96.0497,12.5,174.74,OAXACA,"17 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-06-22,13:34:26,4.1,16.1183,-95.3823,15.0,178.31,OAXACA,"21 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-06-22,02:22:49,4.0,17.4553,-94.7995,150.4,208.99,VERACRUZ,"50 km al SURESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2020-06-22,05:42:03,4.2,15.698,-94.2395,11.6,306.22,CHIAPAS,"67 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-06-22,10:42:18,4.0,16.7272,-94.315,121.2,259.44,OAXACA,"62 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-06-22,22:25:39,4.0,15.5795,-94.2213,23.9,314.73,CHIAPAS,"75 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-06-22,17:58:33,4.2,15.503,-93.524,99.1,383.81,CHIAPAS,"39 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2020-06-22,19:52:12,4.1,15.6217,-96.0223,6.7,178.04,OAXACA,"20 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-06-22,20:17:13,5.2,15.8405,-96.029,12.0,155.96,OAXACA,"14 km al NORESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-06-21,21:15:24,4.0,16.4842,-95.3298,10.5,162.49,OAXACA,"20 km al NOROESTE de TEHUANTEPEC, OAX",0,0.0,sin_datos
2020-06-20,18:11:57,4.1,17.2763,-94.3182,168.6,256.85,VERACRUZ,"74 km al SUROESTE de LAS CHOAPAS, VER",0,0.0,sin_datos
2020-06-20,12:32:17,4.1,17.0015,-93.9908,175.1,290.96,CHIAPAS,"44 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2020-06-20,01:49:48,4.0,17.0018,-95.7718,4.3,101.82,OAXACA,"75 km al ESTE de TLACOLULA, OAX",0,0.0,sin_datos
2020-06-19,21:51:27,4.0,16.898,-94.4058,133.0,247.57,OAXACA,"65 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-06-19,11:12:08,4.6,16.3142,-98.3103,8.5,188.61,OAXACA,"28 km al OESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2020-06-19,06:31:20,4.0,15.8513,-95.6783,55.1,175.94,OAXACA,"50 km al ESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-06-18,10:53:13,4.0,14.9257,-94.3662,16.1,347.37,CHIAPAS,"144 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-06-18,07:39:11,4.0,15.0433,-94.4038,16.1,335.48,CHIAPAS,"135 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-06-17,22:45:25,4.0,15.7558,-95.1468,16.1,223.27,OAXACA,"47 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-06-17,07:31:09,4.2,14.9692,-93.9007,16.1,382.02,CHIAPAS,"109 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2020-06-16,07:59:44,4.0,15.41,-94.7337,16.2,281.89,OAXACA,"99 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-06-16,17:40:43,4.4,16.6533,-94.7067,11.2,219.96,OAXACA,"24 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-06-16,22:17:31,4.0,15.2347,-94.6453,36.1,301.99,OAXACA,"120 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-06-15,23:31:40,4.0,17.668,-95.0428,123.6,190.54,VERACRUZ,"25 km al SUROESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2020-06-15,15:15:51,4.0,15.2345,-94.8765,16.1,284.33,OAXACA,"110 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-06-15,14:57:34,4.1,17.4645,-95.2128,123.2,166.52,VERACRUZ,"53 km al SUROESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2020-06-15,14:13:41,4.1,16.0177,-94.1593,98.7,297.75,CHIAPAS,"37 km al SUROESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2020-06-14,22:51:05,4.1,19.0005,-95.6427,17.8,243.02,VERACRUZ,"28 km al NORESTE de ALVARADO, VER",0,0.0,sin_datos
2020-06-14,04:05:08,4.3,15.7177,-95.037,13.9,234.95,OAXACA,"54 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-06-14,03:27:28,4.2,15.726,-95.0455,19.2,233.66,OAXACA,"53 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-06-13,14:30:21,4.4,15.4327,-94.5997,18.1,291.24,OAXACA,"105 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-06-13,01:55:40,4.1,16.2697,-96.056,65.1,114.39,OAXACA,"56 km al NORTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-06-12,11:19:29,4.2,15.7065,-96.0293,21.1,169.2,OAXACA,"13 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-06-12,11:09:34,4.0,17.01,-94.7538,117.2,209.85,OAXACA,"34 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-06-11,17:55:48,4.0,15.0157,-94.5455,10.0,326.59,CHIAPAS,"146 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-06-11,00:00:55,4.0,14.5942,-94.3867,10.0,372.33,CHIAPAS,"175 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2020-06-11,20:57:00,4.0,16.1078,-93.5538,116.5,354.74,CHIAPAS,"22 km al ESTE de TONALA, CHIS",0,0.0,sin_datos
2020-06-10,23:51:05,4.0,15.5055,-95.0575,16.1,249.24,OAXACA,"76 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-06-10,22:57:54,4.1,15.0675,-94.4667,16.0,328.69,CHIAPAS,"136 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-06-10,21:40:28,4.0,15.3918,-94.7425,16.1,282.53,OAXACA,"100 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-06-10,05:24:33,4.0,15.3777,-94.8237,20.6,277.16,OAXACA,"97 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-06-10,01:20:26,4.0,15.8598,-97.2183,5.9,144.75,OAXACA,"16 km al OESTE de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2020-06-09,20:13:12,4.1,15.906,-98.2733,15.0,209.86,OAXACA,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2020-06-09,08:09:28,4.1,17.085,-94.2582,160.7,262.37,CHIAPAS,"72 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2020-06-09,08:05:49,4.1,16.485,-95.0178,111.7,193.32,OAXACA,"6 km al NORTE de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2020-06-09,06:02:46,4.1,15.5783,-94.9828,32.4,249.51,OAXACA,"71 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-06-09,00:23:54,4.1,16.6993,-94.5483,116.1,235.47,OAXACA,"39 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-06-08,03:52:39,4.3,15.2248,-94.669,16.1,300.89,OAXACA,"120 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-06-08,00:29:51,4.1,16.495,-94.3293,46.0,263.18,OAXACA,"53 km al ESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-06-08,09:15:12,4.0,15.1593,-94.4967,16.2,319.42,CHIAPAS,"130 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-06-08,14:15:54,4.0,15.7975,-93.5798,102.8,364.35,CHIAPAS,"37 km al SURESTE de TONALA, CHIS",0,0.0,sin_datos
2020-06-07,22:48:49,4.0,15.8455,-97.2232,6.8,146.43,OAXACA,"17 km al OESTE de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2020-06-07,20:21:20,4.0,15.4655,-95.7168,20.8,208.75,OAXACA,"56 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-06-07,17:22:11,4.0,16.8003,-94.2552,139.7,264.63,CHIAPAS,"58 km al OESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2020-06-07,09:43:46,4.1,16.241,-93.5515,112.3,350.66,CHIAPAS,"28 km al NORESTE de TONALA, CHIS",0,0.0,sin_datos
2020-06-07,04:05:50,4.5,15.0262,-94.383,24.8,338.41,CHIAPAS,"135 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-06-06,17:27:36,4.0,16.6785,-93.9998,147.7,293.45,CHIAPAS,"30 km al OESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2020-06-06,10:35:50,4.0,15.1198,-97.2693,16.1,224.81,OAXACA,"85 km al SUR de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2020-06-06,07:00:16,4.0,16.0993,-97.7627,10.5,154.66,OAXACA,"37 km al NOROESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2020-06-06,01:10:47,4.2,15.1403,-94.5508,17.9,316.57,OAXACA,"134 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-06-05,04:30:42,4.0,15.1022,-94.4283,38.6,329.12,CHIAPAS,"131 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-06-05,05:04:02,4.1,17.2078,-95.0367,129.3,180.18,OAXACA,"37 km al NORTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-06-04,20:46:15,4.2,15.1118,-97.247,16.1,225.07,OAXACA,"85 km al SUR de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2020-06-03,09:32:25,4.4,15.8302,-98.1773,16.9,207.45,OAXACA,"58 km al SUR de PINOTEPA NACIONAL, OAX",0,0.0,EM-DAT/CENAPRED
2020-06-03,04:47:15,4.0,16.4082,-95.0817,31.3,190.12,OAXACA,"7 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2020-06-02,07:58:18,4.0,15.5415,-95.007,31.6,250.37,OAXACA,"74 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-06-02,06:19:25,4.0,17.0947,-95.7402,63.4,104.87,OAXACA,"78 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-06-01,14:28:14,4.5,15.1065,-94.4547,16.8,326.7,CHIAPAS,"132 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-06-01,01:31:56,4.0,15.5842,-95.8738,16.1,188.93,OAXACA,"35 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-05-31,04:11:16,4.0,16.9305,-95.1953,110.8,163.6,OAXACA,"18 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-05-30,13:29:05,4.1,17.0535,-94.0637,174.0,283.07,CHIAPAS,"54 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2020-05-30,03:24:00,4.0,16.6438,-95.443,5.9,144.7,OAXACA,"38 km al OESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2020-05-30,02:16:44,4.0,14.875,-94.2252,16.1,362.27,CHIAPAS,"141 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2020-05-30,01:49:00,4.1,16.8843,-93.9852,160.6,292.3,CHIAPAS,"35 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2020-05-29,11:05:40,4.0,16.6525,-94.7563,15.1,214.82,OAXACA,"21 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-05-29,16:05:31,4.1,16.4617,-96.1188,68.2,93.87,OAXACA,"53 km al NORESTE de MIAHUATLAN, OAX",0,0.0,sin_datos
2020-05-29,13:39:55,4.0,18.5728,-96.0525,119.4,181.37,VERACRUZ,"35 km al NORESTE de TIERRA BLANCA, VER",0,0.0,sin_datos
2020-05-29,20:24:00,4.3,15.8818,-94.0788,100.6,311.86,CHIAPAS,"41 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-05-29,23:28:44,4.1,15.9707,-96.0455,50.2,142.48,OAXACA,"24 km al NORESTE de CRUCECITA, OAX",0,0.0,sin_datos
2020-05-28,23:28:46,4.5,16.6738,-93.7867,156.5,315.96,CHIAPAS,"7 km al SUROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2020-05-28,23:24:06,4.0,16.782,-95.5538,54.9,128.89,OAXACA,"54 km al NOROESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2020-05-28,17:25:06,4.0,15.3555,-94.8697,18.9,275.29,OAXACA,"98 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-28,11:15:43,4.6,15.6332,-94.8055,21.4,260.1,OAXACA,"74 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-28,08:06:31,4.5,15.48,-95.1037,17.9,247.77,OAXACA,"78 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-28,01:43:08,4.0,16.7317,-95.0107,5.0,186.46,OAXACA,"16 km al SUR de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-05-27,10:08:40,4.1,16.471,-95.1758,3.2,178.17,OAXACA,"13 km al SUROESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2020-05-27,03:59:11,4.2,15.8983,-94.1755,93.1,301.75,CHIAPAS,"47 km al SUROESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2020-05-27,03:09:55,4.0,16.2505,-98.0873,11.5,171.4,OAXACA,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2020-05-27,12:46:25,4.1,15.9348,-95.08,16.3,216.43,OAXACA,"30 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-26,23:01:05,4.3,15.4333,-95.045,17.4,255.88,OAXACA,"84 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-26,22:51:47,4.0,15.4442,-94.7428,16.7,278.66,OAXACA,"95 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-26,22:43:47,4.2,15.462,-94.7385,16.1,277.72,OAXACA,"93 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-26,20:05:41,4.2,15.4073,-94.7693,17.5,279.24,OAXACA,"97 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-26,14:47:21,4.1,15.0255,-94.2778,16.1,346.86,CHIAPAS,"130 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-05-25,15:52:53,4.2,17.2582,-95.4267,114.2,139.63,OAXACA,"59 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-05-25,14:22:46,4.1,17.4543,-94.3745,194.2,253.33,VERACRUZ,"59 km al SUROESTE de LAS CHOAPAS, VER",0,0.0,sin_datos
2020-05-25,07:44:25,4.2,15.2188,-94.8665,19.0,286.33,OAXACA,"112 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-24,05:32:30,4.5,17.3677,-95.0223,134.0,183.95,OAXACA,"55 km al NORTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-05-24,00:19:14,4.2,16.9445,-95.0782,117.0,175.86,OAXACA,"9 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-05-24,01:48:41,4.1,15.5212,-95.053,53.1,248.36,OAXACA,"75 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-24,02:05:53,4.2,16.6458,-94.8153,8.1,208.87,OAXACA,"19 km al NORTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-05-24,02:41:24,4.4,16.609,-94.686,10.5,223.22,OAXACA,"21 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-05-24,08:15:10,4.1,16.5482,-94.5572,5.0,238.18,OAXACA,"30 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2020-05-24,09:11:28,4.1,15.478,-94.9285,28.0,261.33,OAXACA,"83 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-24,09:49:34,4.2,15.4805,-94.7192,18.0,277.98,OAXACA,"93 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-24,17:13:31,4.0,15.784,-94.1753,91.1,307.55,CHIAPAS,"56 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-05-23,18:35:20,4.0,17.0237,-95.6842,61.9,110.95,OAXACA,"70 km al OESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-05-23,15:06:33,4.0,16.3185,-98.0982,14.3,168.47,OAXACA,"6 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2020-05-23,12:05:58,4.1,16.7848,-96.375,61.5,49.27,OAXACA,"22 km al SURESTE de TLACOLULA, OAX",0,0.0,sin_datos
2020-05-23,02:14:06,4.1,16.13,-94.2407,99.9,284.9,CHIAPAS,"38 km al SUROESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2020-05-23,01:40:11,4.1,16.9935,-95.8058,20.9,98.3,OAXACA,"71 km al ESTE de TLACOLULA, OAX",0,0.0,sin_datos
2020-05-22,09:33:58,4.1,15.5388,-94.9643,32.8,253.93,OAXACA,"75 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-22,08:30:07,4.1,15.415,-94.9278,16.1,266.21,OAXACA,"90 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-22,00:23:13,4.3,17.3952,-94.9225,126.2,194.92,VERACRUZ,"54 km al SUR de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2020-05-22,14:59:55,4.0,17.328,-94.701,146.8,217.02,OAXACA,"62 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-05-21,09:46:02,4.0,15.5122,-94.9075,16.2,260.42,OAXACA,"80 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-21,02:57:30,4.0,15.5002,-94.9697,34.0,256.42,OAXACA,"79 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-21,02:42:03,4.1,15.3967,-94.9102,21.5,268.99,OAXACA,"92 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-21,01:26:00,4.1,15.4273,-94.9192,17.2,265.93,OAXACA,"89 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-21,00:59:15,4.5,15.412,-94.9403,16.2,265.49,OAXACA,"89 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-20,00:29:49,4.0,16.9237,-95.147,113.3,168.79,OAXACA,"13 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2020-05-20,23:28:51,5.0,15.5203,-94.9307,16.1,257.98,OAXACA,"79 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-20,18:18:39,4.2,16.5048,-95.4542,16.5,149.47,OAXACA,"30 km al NOROESTE de TEHUANTEPEC, OAX",0,0.0,sin_datos
2020-05-20,15:13:35,4.0,17.7218,-93.8857,15.0,309.95,VERACRUZ,"30 km al SURESTE de LAS CHOAPAS, VER",0,0.0,sin_datos
2020-05-20,14:04:14,4.0,15.4687,-94.7317,7.8,277.79,OAXACA,"93 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-20,10:33:03,4.0,15.4033,-94.794,16.1,277.57,OAXACA,"96 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-20,02:24:56,4.0,16.7028,-94.1973,122.4,272.25,CHIAPAS,"51 km al OESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2020-05-20,01:47:15,4.0,17.866,-97.4233,66.5,115.03,OAXACA,"7 km al OESTE de TEPELMEME, OAX",0,0.0,sin_datos
2020-05-19,19:10:09,4.0,16.3288,-98.2728,11.2,184.31,OAXACA,"24 km al OESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2020-05-19,07:34:18,4.0,15.888,-94.8947,29.4,235.63,OAXACA,"46 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2020-05-19,15:04:41,4.0,15.0563,-94.3357,16.1,339.93,CHIAPAS,"130 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-05-19,20:04:53,4.1,15.0382,-94.3355,16.1,341.29,CHIAPAS,"132 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2020-05-19,23:19:13,4.0,16.0235,-95.7762,10.0,154.55,OAXACA,"48 km al NORESTE de CRUCECITA, OAX",0,0.0,sin_datos
